SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,111,TRIGG,555,Trigg County,70,Trigg County High School,111555070,210558001329,WKEC,908,268,219,487,26,21,47,11,11,22,0,1,1,0,2,2,0,1,1,15,16,31,320,271,591
20182019,111,TRIGG,555,Trigg County,14,Trigg County Intermediate School,111555014,210558002167,WKEC,908,162,192,354,18,16,34,6,6,12,2,2,4,0,1,1,0,0,0,12,21,33,200,238,438
20182019,111,TRIGG,555,Trigg County,50,Trigg County Middle School,111555050,210558001328,WKEC,908,203,195,398,16,19,35,6,9,15,2,1,3,0,0,0,0,0,0,12,19,31,239,243,482
20182019,111,TRIGG,555,Trigg County,13,Trigg County Primary School,111555013,210558002093,WKEC,908,181,152,333,12,12,24,8,4,12,1,0,1,0,1,1,0,0,0,22,15,37,224,184,408
20182019,111,TRIGG,555,Trigg County,,---District Total---,,,WKEC,908,814,758,1572,72,68,140,31,30,61,5,4,9,0,4,4,0,1,1,61,71,132,983,936,1919
20182019,112,TRIMBLE,561,Trimble County,10,Bedford Elementary School,112561010,210561001330,OVEC,906,181,164,345,0,0,0,8,4,12,0,1,1,0,0,0,2,1,3,1,2,3,192,172,364
20182019,112,TRIMBLE,561,Trimble County,20,Milton Elementary School,112561020,210561001332,OVEC,906,106,116,222,1,0,1,5,3,8,0,0,0,0,0,0,0,0,0,0,1,1,112,120,232
20182019,112,TRIMBLE,561,Trimble County,25,Trimble County JR/SR High School,112561025,,OVEC,906,258,241,499,3,0,3,7,6,13,1,2,3,1,0,1,0,2,2,2,3,5,272,254,526
20182019,112,TRIMBLE,561,Trimble County,,---District Total---,,,OVEC,906,545,521,1066,4,0,4,20,13,33,1,3,4,1,0,1,2,3,5,3,6,9,576,546,1122
20182019,113,UNION,565,Union County,23,Clements Victory Technical HS #2,113565023,210564001908,WKEC,908,12,4,16,20,6,26,5,0,5,0,0,0,0,0,0,0,0,0,1,1,2,38,11,49
20182019,113,UNION,565,Union County,22,Earle C Clements Job Corps Center,113565022,210564001907,WKEC,908,5,2,7,11,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,19
20182019,113,UNION,565,Union County,20,Morganfield Elementary School,113565020,210564001334,WKEC,908,157,131,288,27,17,44,7,5,12,0,0,0,0,0,0,0,0,0,21,14,35,212,167,379
20182019,113,UNION,565,Union County,50,Sturgis Elementary School,113565050,210564001336,WKEC,908,179,169,348,2,7,9,1,0,1,0,0,0,0,0,0,0,0,0,3,7,10,185,183,368
20182019,113,UNION,565,Union County,65,Union County High School,113565065,210564001338,WKEC,908,271,319,590,30,33,63,2,6,8,2,2,4,0,1,1,0,0,0,8,15,23,313,376,689
20182019,113,UNION,565,Union County,21,Union County Learning Academy,113565021,210564001872,WKEC,908,10,3,13,2,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,14,5,19
20182019,113,UNION,565,Union County,55,Union County Middle School,113565055,210564001602,WKEC,908,207,200,407,10,11,21,2,1,3,0,0,0,0,0,0,0,0,0,13,12,25,232,224,456
20182019,113,UNION,565,Union County,70,Uniontown Elementary School,113565070,210564001339,WKEC,908,97,73,170,2,2,4,1,0,1,1,0,1,0,1,1,0,0,0,7,5,12,108,81,189
20182019,113,UNION,565,Union County,,---District Total---,,,WKEC,908,938,901,1839,104,78,182,19,12,31,3,2,5,0,2,2,1,0,1,54,54,108,1119,1049,2168
20182019,8,BOONE,567,Walton-Verona Independent,10,Walton-Verona Elementary School,8567010,210570001341,NKCES,905,285,290,575,3,2,5,7,9,16,2,3,5,0,0,0,1,0,1,7,8,15,305,312,617
20182019,8,BOONE,567,Walton-Verona Independent,20,Walton-Verona High School,8567020,210570001342,NKCES,905,261,261,522,4,2,6,0,4,4,5,5,10,0,0,0,0,1,1,7,3,10,277,276,553
20182019,8,BOONE,567,Walton-Verona Independent,15,Walton-Verona Middle School,8567015,210570002191,NKCES,905,250,238,488,2,1,3,5,3,8,1,5,6,0,0,0,2,0,2,4,4,8,264,251,515
20182019,8,BOONE,567,Walton-Verona Independent,,---District Total---,,,NKCES,905,796,789,1585,9,5,14,12,16,28,8,13,21,0,0,0,3,1,4,18,15,33,846,839,1685
20182019,114,WARREN,571,Warren County,10,Alvaton Elementary,114571010,210573001343,GRREC,902,258,230,488,17,20,37,21,19,40,41,29,70,1,0,1,6,1,7,16,15,31,360,314,674
20182019,114,WARREN,571,Warren County,20,Beacon Academy,114571020,210573002410,GRREC,902,18,73,91,2,6,8,0,3,3,0,0,0,0,0,0,0,0,0,2,5,7,22,87,109
20182019,114,WARREN,571,Warren County,15,Briarwood Elementary School,114571015,210573001909,GRREC,902,218,198,416,28,27,55,24,28,52,75,74,149,0,0,0,6,3,9,3,14,17,354,344,698
20182019,114,WARREN,571,Warren County,40,Bristow Elementary,114571040,210573001344,GRREC,902,166,176,342,35,37,72,49,38,87,3,3,6,0,1,1,1,0,1,29,29,58,283,284,567
20182019,114,WARREN,571,Warren County,70,Cumberland Trace Elementary,114571070,210573001346,GRREC,902,196,179,375,15,15,30,25,24,49,19,22,41,0,0,0,6,11,17,15,15,30,276,266,542
20182019,114,WARREN,571,Warren County,75,Drakes Creek Middle School,114571075,210573001603,GRREC,902,225,218,443,14,15,29,36,28,64,41,55,96,1,1,2,1,4,5,11,8,19,329,329,658
20182019,114,WARREN,571,Warren County,245,GEO International High School,114571245,,GRREC,902,3,1,4,41,29,70,19,18,37,23,37,60,0,0,0,0,0,0,0,0,0,86,85,171
20182019,114,WARREN,571,Warren County,230,Greenwood High School,114571230,210573001692,GRREC,902,429,434,863,36,20,56,52,35,87,91,82,173,0,0,0,10,5,15,24,16,40,642,592,1234
20182019,114,WARREN,571,Warren County,175,Henry F. Moss Middle School,114571175,210573001604,GRREC,902,136,125,261,68,55,123,52,41,93,38,23,61,0,1,1,3,4,7,12,18,30,309,267,576
20182019,114,WARREN,571,Warren County,250,Jackson Academy High School,114571250,210573002302,GRREC,902,4,1,5,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,7,3,10
20182019,114,WARREN,571,Warren County,12,Jackson Academy Middle School,114571012,210573001831,GRREC,902,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,7
20182019,114,WARREN,571,Warren County,25,Jennings Creek Elementary,114571025,,GRREC,902,144,143,287,76,53,129,49,45,94,51,43,94,1,1,2,4,11,15,15,22,37,340,318,658
20182019,114,WARREN,571,Warren County,30,Jody Richards Elementary,114571030,210573002327,GRREC,902,269,270,539,14,11,25,30,23,53,32,45,77,0,0,0,2,0,2,15,13,28,362,362,724
20182019,114,WARREN,571,Warren County,16,Lighthouse Academy,114571016,210573001926,GRREC,902,8,6,14,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,11,7,18
20182019,114,WARREN,571,Warren County,80,Lost River Elementary,114571080,210573001164,GRREC,902,132,117,249,38,44,82,53,60,113,31,31,62,0,0,0,5,3,8,18,22,40,277,277,554
20182019,114,WARREN,571,Warren County,110,North Warren Elementary,114571110,210573001347,GRREC,902,170,174,344,13,12,25,5,11,16,2,0,2,0,1,1,0,0,0,7,8,15,197,206,403
20182019,114,WARREN,571,Warren County,130,Oakland Elementary,114571130,210573001348,GRREC,902,104,73,177,28,33,61,30,20,50,1,2,3,0,0,0,0,1,1,11,12,23,174,141,315
20182019,114,WARREN,571,Warren County,18,Plano Elementary,114571018,210573002035,GRREC,902,244,231,475,8,7,15,14,14,28,4,9,13,0,0,0,2,1,3,9,8,17,281,270,551
20182019,114,WARREN,571,Warren County,140,Rich Pond Elementary,114571140,210573001349,GRREC,902,285,275,560,4,7,11,9,9,18,17,13,30,0,0,0,0,0,0,13,10,23,328,314,642
20182019,114,WARREN,571,Warren County,150,Richardsville Elementary,114571150,210573001350,GRREC,902,200,165,365,6,1,7,10,10,20,0,0,0,0,0,0,0,0,0,5,4,9,221,180,401
20182019,114,WARREN,571,Warren County,300,Rivendell Elementary,114571300,210573000828,GRREC,902,16,10,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,22,11,33
20182019,114,WARREN,571,Warren County,305,Rivendell High School,114571305,210573000839,GRREC,902,16,8,24,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,27
20182019,114,WARREN,571,Warren County,170,Rockfield Elementary,114571170,210573001351,GRREC,902,230,252,482,10,7,17,15,12,27,14,12,26,1,1,2,2,0,2,14,13,27,286,297,583
20182019,114,WARREN,571,Warren County,3,South Warren High School,114571003,210573002277,GRREC,902,505,506,1011,35,15,50,40,32,72,39,25,64,0,0,0,0,0,0,17,20,37,636,598,1234
20182019,114,WARREN,571,Warren County,2,South Warren Middle School,114571002,210573002298,GRREC,902,291,304,595,16,14,30,15,19,34,27,25,52,0,1,1,1,0,1,12,10,22,362,373,735
20182019,114,WARREN,571,Warren County,210,Warren Central High School,114571210,210573001353,GRREC,902,238,202,440,86,107,193,92,73,165,55,42,97,0,0,0,2,5,7,21,25,46,494,454,948
20182019,114,WARREN,571,Warren County,455,Warren County Day Treatment,114571455,210573001540,GRREC,902,13,0,13,3,1,4,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,19,2,21
20182019,114,WARREN,571,Warren County,220,Warren East High School,114571220,210573001354,GRREC,902,333,338,671,45,39,84,37,25,62,3,9,12,1,1,2,1,1,2,19,21,40,439,434,873
20182019,114,WARREN,571,Warren County,205,Warren East Middle School,114571205,210573001605,GRREC,902,202,175,377,25,21,46,23,17,40,5,1,6,3,0,3,0,1,1,20,18,38,278,233,511
20182019,114,WARREN,571,Warren County,200,Warren Elementary,114571200,210573001352,GRREC,902,53,69,122,106,99,205,67,54,121,32,26,58,3,0,3,0,2,2,10,16,26,271,266,537
20182019,114,WARREN,571,Warren County,100,William H. Natcher Elementary,114571100,210573001691,GRREC,902,158,193,351,19,36,55,34,32,66,60,70,130,0,0,0,2,0,2,14,16,30,287,347,634
20182019,114,WARREN,571,Warren County,,---District Total---,,,GRREC,902,5268,5148,10416,794,734,1528,805,691,1496,705,678,1383,12,8,20,54,53,107,338,360,698,7976,7672,15648
20182019,115,WASHINGTON,575,Washington County,21,Commander Academy,115575021,210576002358,CKEC,901,26,23,49,3,3,6,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61
20182019,115,WASHINGTON,575,Washington County,31,North Washington Elementary School,115575031,210576001873,CKEC,901,250,217,467,1,0,1,6,9,15,0,1,1,0,0,0,0,0,0,3,7,10,260,234,494
20182019,115,WASHINGTON,575,Washington County,80,Washington County Elementary School,115575080,210576001359,CKEC,901,145,124,269,23,19,42,24,31,55,3,0,3,0,0,0,0,1,1,11,10,21,206,185,391
20182019,115,WASHINGTON,575,Washington County,74,Washington County High School,115575074,210576001358,CKEC,901,216,212,428,24,14,38,15,16,31,1,0,1,0,0,0,0,0,0,3,4,7,259,246,505
20182019,115,WASHINGTON,575,Washington County,34,Washington County Middle School,115575034,210576002047,CKEC,901,66,54,120,10,16,26,8,16,24,1,1,2,0,0,0,0,0,0,2,6,8,87,93,180
20182019,115,WASHINGTON,575,Washington County,,---District Total---,,,CKEC,901,703,630,1333,61,52,113,55,76,131,5,2,7,0,0,0,0,1,1,19,27,46,843,788,1631
20182019,116,WAYNE,581,Wayne County,437,Bell Elementary School,116581437,210579001367,SESC,907,199,167,366,0,1,1,19,21,40,0,3,3,0,0,0,0,0,0,5,7,12,223,199,422
20182019,116,WAYNE,581,Wayne County,170,Lake Cumberland Youth Development Center,116581170,210579001361,SESC,907,4,0,4,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,16,0,16
20182019,116,WAYNE,581,Wayne County,190,Monticello Elementary School,116581190,210579002346,SESC,907,294,287,581,3,4,7,36,36,72,1,4,5,0,0,0,0,0,0,9,4,13,343,335,678
20182019,116,WAYNE,581,Wayne County,180,Otter Creek Academy,116581180,210579002250,SESC,907,0,27,27,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,38,38
20182019,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,116581430,210579001365,SESC,907,112,93,205,1,1,2,9,9,18,0,0,0,0,0,0,1,0,1,1,2,3,124,105,229
20182019,116,WAYNE,581,Wayne County,200,Wayne County High School,116581200,210579001224,SESC,907,438,397,835,7,8,15,32,21,53,2,0,2,0,0,0,0,0,0,2,0,2,481,426,907
20182019,116,WAYNE,581,Wayne County,60,Wayne County Learning Academy,116581060,210579002403,SESC,907,27,6,33,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,29,8,37
20182019,116,WAYNE,581,Wayne County,51,Wayne County Middle School,116581051,210579002020,SESC,907,289,316,605,6,5,11,31,29,60,2,0,2,0,1,1,0,1,1,2,2,4,330,354,684
20182019,116,WAYNE,581,Wayne County,,---District Total---,,,SESC,907,1363,1293,2656,26,26,52,130,116,246,5,7,12,0,1,1,1,1,2,21,21,42,1546,1465,3011
20182019,117,WEBSTER,585,Webster County,20,Clay Elementary School,117585020,210582001369,WKEC,908,86,100,186,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,5,6,88,109,197
20182019,117,WEBSTER,585,Webster County,50,Dixon Elementary School,117585050,210582001370,WKEC,908,178,155,333,0,1,1,2,5,7,0,0,0,0,0,0,0,1,1,2,1,3,182,163,345
20182019,117,WEBSTER,585,Webster County,60,Providence Elementary School,117585060,210582002188,WKEC,908,97,91,188,8,12,20,9,4,13,0,1,1,1,0,1,0,0,0,12,9,21,127,117,244
20182019,117,WEBSTER,585,Webster County,90,Sebree Elementary School,117585090,210582001372,WKEC,908,88,81,169,1,2,3,85,85,170,0,0,0,0,1,1,0,0,0,2,4,6,176,173,349
20182019,117,WEBSTER,585,Webster County,130,Webster County High School,117585130,210582001374,WKEC,908,260,255,515,11,5,16,49,33,82,0,0,0,0,0,0,0,0,0,11,11,22,331,304,635
20182019,117,WEBSTER,585,Webster County,125,Webster County Middle School,117585125,210582002348,WKEC,908,133,137,270,6,5,11,24,23,47,0,1,1,0,0,0,0,0,0,4,6,10,167,172,339
20182019,117,WEBSTER,585,Webster County,,---District Total---,,,WKEC,908,842,819,1661,26,25,51,170,153,323,0,2,2,1,1,2,0,2,2,32,36,68,1071,1038,2109
20182019,47,HARDIN,586,West Point Independent,10,West Point Elementary School,47586010,210585001375,GRREC,902,57,54,111,1,1,2,1,0,1,1,1,2,1,0,1,0,0,0,2,2,4,63,58,121
20182019,47,HARDIN,586,West Point Independent,,---District Total---,,,GRREC,902,57,54,111,1,1,2,1,0,1,1,1,2,1,0,1,0,0,0,2,2,4,63,58,121
20182019,118,WHITLEY,591,Whitley County,60,Boston Elementary School,118591060,210588001376,SESC,907,101,83,184,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,2,104,85,189
20182019,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,118591290,210588001381,SESC,907,299,262,561,1,0,1,5,7,12,0,0,0,0,0,0,0,0,0,3,1,4,308,270,578
20182019,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,118591320,210588001383,SESC,907,125,121,246,1,0,1,2,5,7,0,0,0,0,0,0,0,0,0,1,1,2,129,127,256
20182019,118,WHITLEY,591,Whitley County,61,Whitley Central Intermediate School,118591061,210588002048,SESC,907,234,211,445,0,2,2,5,0,5,2,1,3,0,0,0,0,0,0,2,1,3,243,215,458
20182019,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,118591225,210588001262,SESC,907,42,28,70,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,30,73
20182019,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,118591365,210588001621,SESC,907,181,166,347,0,1,1,3,1,4,0,0,0,0,0,0,2,0,2,5,0,5,191,168,359
20182019,118,WHITLEY,591,Whitley County,62,Whitley County East Elementary School,118591062,210588002037,SESC,907,115,124,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,118,127,245
20182019,118,WHITLEY,591,Whitley County,430,Whitley County High School,118591430,210588001386,SESC,907,460,471,931,0,1,1,5,9,14,2,0,2,0,0,0,0,0,0,5,5,10,472,486,958
20182019,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,118591435,210588001387,SESC,907,282,240,522,0,0,0,3,9,12,2,0,2,0,0,0,0,0,0,2,1,3,289,250,539
20182019,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,118591350,210588000546,SESC,907,142,155,297,3,2,5,4,11,15,0,0,0,0,0,0,0,0,0,1,3,4,150,171,321
20182019,118,WHITLEY,591,Whitley County,,---District Total---,,,SESC,907,1981,1861,3842,6,7,13,29,43,72,6,1,7,0,0,0,2,0,2,23,17,40,2047,1929,3976
20182019,118,WHITLEY,592,Williamsburg Independent,12,Williamsburg City School,118592012,210591001939,SESC,907,394,335,729,18,3,21,4,5,9,1,2,3,0,0,0,0,1,1,2,3,5,419,349,768
20182019,118,WHITLEY,592,Williamsburg Independent,,---District Total---,,,SESC,907,394,335,729,18,3,21,4,5,9,1,2,3,0,0,0,0,1,1,2,3,5,419,349,768
20182019,41,GRANT,593,Williamstown Independent,10,Williamstown Elementary,41593010,210594001392,NKCES,905,163,151,314,1,1,2,7,5,12,1,0,1,0,0,0,0,0,0,4,4,8,176,161,337
20182019,41,GRANT,593,Williamstown Independent,20,Williamstown Jr. High,41593020,210594001393,NKCES,905,82,102,184,2,0,2,8,8,16,0,2,2,0,0,0,0,0,0,3,2,5,95,114,209
20182019,41,GRANT,593,Williamstown Independent,30,Williamstown Sr. High,41593030,210594002308,NKCES,905,109,120,229,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,111,122,233
20182019,41,GRANT,593,Williamstown Independent,,---District Total---,,,NKCES,905,354,373,727,3,1,4,16,13,29,2,3,5,0,0,0,0,0,0,7,7,14,382,397,779
20182019,119,WOLFE,595,Wolfe County,310,Campton Elementary School,119595310,210597001396,KVEC,904,191,166,357,2,1,3,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,195,169,364
20182019,119,WOLFE,595,Wolfe County,140,Dessie Scott School,119595140,210597002380,KVEC,904,26,0,26,7,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,35,0,35
20182019,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,119595205,210597001394,KVEC,904,81,46,127,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,83,48,131
